54, 23, 708
41, 69, 669
37, 119, 613
37, 119, 613
39, 158, 599
30, 160, 567
61, 162, 641
61, 162, 641
60, 164, 678
78, 169, 556
70, 190, 347
-,-,-
-129, -236, 997
-129, -236, 997
-21, -234, 1017
59, -175, 1130
5, -129, 1166
-28, -91, 1061
-24, -63, 868
59, -60, 758
149, -64, 804
149, -64, 804
155, -63, 783
65, 11, 687
27, 35, 631
27, 35, 631
33, 24, 595
43, 88, 610
44, 123, 538
44, 123, 538
58, 171, 452
95, 219, 416
110, 282, 364
110, 282, 364
66, 333, 349
-,-,-
76, -274, 1209
29, -277, 1152
19, -341, 1233
-52, -221, 1251
-3, -292, 1182
39, -193, 1267
46, -155, 1231
46, -155, 1231
90, -162, 1103
110, -205, 906
4, -162, 839
-26, -92, 838
9, -63, 747
9, -63, 747
52, -8, 736
40, 32, 644
40, 32, 644
20, 36, 575
12, 46, 637
35, 67, 656
35, 67, 656
69, 116, 619
68, 174, 533
82, 210, 577
82, 210, 577
75, 227, 570
-,-,-
-49, -323, 1199
-127, -155, 1189
-40, -151, 1143
-17, -177, 1095
-50, -115, 1149
-43, -126, 1119
-43, -126, 1119
34, -176, 923
58, -135, 874
30, -112, 888
9, -69, 778
15, -39, 726
15, -39, 726
10, -27, 741
-7, 25, 676
44, 56, 657
44, 56, 657
42, 96, 677
47, 122, 603
33, 160, 602
33, 160, 602
38, 196, 553
57, 218, 469
-,-,-
118, -367, 1537
37, -275, 1416
-13, -226, 1371
-50, -215, 1333
-43, -200, 1386
-8, -278, 1445
47, -320, 1406
2, -262, 1256
2, -262, 1256
-68, -212, 1158
-26, -214, 1028
1, -174, 981
-24, -152, 1004
-30, -126, 909
-41, -80, 799
-46, 8, 764
-46, 8, 764
18, 24, 749
48, 41, 753
48, 41, 753
4, 52, 736
-30, 91, 704
-42, 129, 683
-42, 129, 683
-3, 148, 658
45, 188, 553
45, 208, 470
-,-,-
-51, -283, 941
-24, -212, 902
-24, -212, 902
42, -180, 1115
14, -265, 1057
-22, -201, 907
-33, -86, 787
-12, -42, 758
60, 82, 741
60, 82, 741
154, 57, 681
116, 63, 542
58, 136, 580
58, 136, 580
-11, 145, 553
-24, 175, 534
-2, 242, 486
33, 297, 470
33, 297, 470
22, 290, 481
48, 321, 521
73, 345, 523
73, 345, 523
68, 242, 360
-,-,-
-6, -297, 1314
6, -307, 1257
-53, -215, 1239
-116, -242, 1253
-48, -285, 1262
31, -227, 1188
54, -161, 1148
7, -156, 1032
7, -156, 1032
-35, -140, 940
-38, -107, 879
-32, -65, 825
-41, -28, 752
-45, 40, 736
-45, 40, 736
-30, 92, 702
23, 111, 665
41, 139, 665
29, 170, 609
29, 170, 609
43, 208, 588
24, 228, 598
64, 271, 601
64, 271, 601
-,-,-
-62, -131, 1180
-15, -185, 1252
14, -273, 1199
-16, -177, 1216
-13, -129, 1187
2, -155, 1186
2, -155, 1186
3, -197, 1077
15, -179, 1039
25, -171, 970
33, -140, 894
50, -69, 874
50, -69, 874
63, -31, 822
28, 23, 744
3, 53, 773
3, 53, 773
13, 86, 714
49, 140, 672
49, 140, 672
69, 204, 665
37, 282, 649
34, 327, 628
39, 317, 482
-,-,-
66, -206, 1333
42, -197, 1205
67, -222, 1326
27, -181, 1292
22, -157, 1183
29, -126, 1205
-4, -115, 1220
-4, -115, 1220
-20, -142, 1138
-31, -141, 1058
-12, -119, 1013
7, -114, 949
0, -106, 915
8, -87, 876
8, -87, 876
-35, -56, 879
-77, -19, 856
-52, 23, 796
-8, 71, 716
-8, 71, 716
-39, 128, 652
-39, 143, 621
10, 173, 574
10, 173, 574
7, 256, 529
-,-,-
27, -153, 1199
-33, -172, 986
-54, -190, 1065
96, -180, 1110
195, -196, 1182
158, -169, 1113
111, -165, 918
14, -109, 871
-54, -32, 859
-54, -32, 859
31, -29, 800
71, 12, 747
49, 71, 676
49, 71, 676
15, 130, 635
32, 132, 643
10, 152, 621
10, 152, 621
-34, 140, 607
-70, 174, 575
12, 170, 591
63, 167, 579
63, 167, 579
33, 200, 499
12, 234, 452
49, 235, 407
-,-,-
52, -230, 1185
17, -270, 1026
-2, -276, 967
7, -158, 912
8, -158, 1018
25, -159, 899
25, -159, 899
-6, -82, 767
-22, 29, 744
41, 86, 703
46, 104, 563
46, 104, 563
79, 153, 526
107, 193, 520
14, 252, 384
14, 252, 384
1, 242, 365
34, 98, 121
35, 115, 263
35, 115, 263
-91, 245, 285
-76, 384, 230
-29, 309, 329
-44, 305, 409
-,-,-
-124, -206, 1353
-87, -295, 1188
-106, -298, 1174
-40, -301, 1081
18, -305, 1073
74, -242, 995
63, -126, 957
63, -126, 957
7, -156, 878
-23, -144, 804
-33, -81, 784
-44, -32, 763
-18, -24, 756
-18, -24, 756
29, 36, 753
54, 92, 745
43, 105, 690
43, 105, 690
13, 122, 716
-4, 139, 712
12, 147, 699
46, 154, 696
46, 154, 696
55, 186, 626
70, 213, 588
84, 250, 553
84, 250, 553
-,-,-
21, -136, 1401
-36, -201, 1243
2, -322, 1183
116, -288, 1168
0, -228, 1148
-106, -223, 1140
-71, -166, 1007
39, -210, 875
43, -201, 830
43, -201, 830
41, -173, 820
44, -106, 815
16, -61, 742
-9, -1, 656
-9, -1, 656
3, 36, 636
-21, 51, 655
-4, 96, 649
-4, 96, 649
11, 123, 579
14, 187, 566
14, 187, 566
-11, 233, 515
24, 245, 491
-,-,-
-178, -211, 1139
-153, -206, 1197
-85, -204, 1217
-85, -204, 1217
-52, -247, 1040
-45, -195, 879
-14, -85, 973
67, -87, 920
70, -135, 816
28, -102, 789
28, -102, 789
-39, -57, 701
2, -39, 695
32, 16, 649
29, 77, 630
29, 77, 630
15, 115, 555
-30, 162, 501
-9, 148, 509
-9, 148, 509
24, 158, 441
50, 142, 423
20, 169, 430
20, 169, 430
-59, 207, 474
-,-,-
56, -250, 1346
-8, -211, 1359
-8, -211, 1359
-11, -299, 1271
-67, -237, 1172
2, -246, 1134
78, -220, 1061
66, -131, 938
68, -113, 909
17, -137, 868
17, -137, 868
-13, -96, 810
-9, -53, 731
-5, 10, 629
-5, 10, 629
30, 78, 612
34, 84, 646
21, 94, 635
21, 94, 635
-24, 132, 610
-7, 187, 556
-10, 172, 564
-10, 172, 564
0, 164, 544
32, 184, 478
25, 229, 429
30, 261, 361
-,-,-
-13, -220, 1296
-84, -179, 1194
17, -190, 1154
6, -135, 1128
-20, -132, 1127
-18, -188, 1095
3, -182, 961
3, -182, 961
-64, -100, 903
-80, -74, 876
-32, -69, 842
4, -48, 801
4, -48, 801
-22, 10, 800
-28, 58, 742
-69, 113, 674
-69, 113, 674
-28, 135, 655
0, 159, 627
12, 200, 616
14, 226, 587
14, 226, 587
18, 245, 558
74, 250, 507
94, 283, 494
-,-,-
70, -221, 1258
38, -260, 1227
34, -297, 1290
4, -193, 1214
-18, -165, 1142
6, -153, 1084
54, -165, 1021
54, -165, 1021
40, -132, 1016
5, -110, 955
-17, -77, 878
12, -77, 814
-23, 7, 765
-23, 7, 765
-1, 40, 776
25, 64, 770
25, 64, 770
-2, 93, 742
1, 126, 690
-2, 140, 669
-2, 140, 669
-14, 145, 667
40, 137, 653
48, 175, 585
14, 175, 506
-,-,-
88, -292, 1326
2, -200, 1222
-48, -264, 1281
-60, -278, 1200
-10, -250, 1123
-22, -161, 996
-34, -116, 938
55, -120, 940
103, -140, 873
103, -140, 873
63, -99, 787
-7, -61, 747
-29, -8, 650
0, 25, 628
0, 25, 628
16, 66, 648
12, 82, 680
12, 82, 680
19, 91, 608
7, 110, 556
7, 110, 556
-7, 134, 573
-73, 145, 632
-41, 183, 602
13, 218, 564
-,-,-
-5, -218, 1325
9, -288, 1269
36, -238, 1188
36, -238, 1188
48, -211, 1126
70, -224, 1036
33, -203, 995
12, -146, 913
24, -117, 842
24, -101, 831
24, -101, 831
-1, -71, 826
-10, -31, 759
12, 16, 735
12, 16, 735
-18, 53, 727
-39, 91, 668
-8, 115, 658
-8, 115, 658
10, 129, 681
-19, 152, 621
-36, 175, 620
-16, 188, 644
-16, 188, 558
-8, 158, 558
-,-,-
-53, -236, 1130
-23, -185, 1064
84, -73, 1055
135, -117, 1118
135, -117, 1118
36, -206, 1064
-28, -258, 955
2, -236, 871
-15, -207, 800
33, -130, 871
89, -56, 837
89, -56, 837
75, -68, 810
18, -34, 758
-28, 4, 707
-28, 4, 707
-25, 56, 731
-26, 83, 733
-51, 141, 682
-51, 141, 682
-77, 191, 625
-37, 215, 610
-21, 229, 609
15, 259, 556
70, 269, 454
70, 269, 454
-,-,-
18, -244, 1256
18, -244, 1256
-16, -197, 1296
9, -194, 1284
67, -236, 1242
79, -256, 1168
78, -242, 1156
66, -202, 1135
6, -229, 1094
6, -229, 1094
-38, -240, 1093
-36, -236, 1039
-3, -192, 997
14, -162, 975
-3, -128, 962
-35, -84, 976
-35, -84, 976
-38, -66, 910
-44, 0, 821
-38, 34, 846
0, 58, 827
0, 58, 827
-28, 98, 769
-22, 131, 747
-22, 131, 747
-39, 163, 679
-40, 183, 634
-1, 234, 640
-12, 281, 598
-37, 313, 474
-37, 313, 474
-,-,-
21, -208, 1292
21, -208, 1292
-27, -223, 1372
13, -273, 1284
-11, -281, 1204
-45, -315, 1173
-16, -238, 1136
24, -214, 1078
41, -198, 974
44, -209, 925
44, -209, 925
2, -180, 844
-15, -139, 746
-30, -27, 765
-5, 0, 844
-5, 0, 844
29, -9, 814
27, 31, 762
27, 31, 762
14, 66, 787
-18, 87, 784
-21, 147, 762
-2, 200, 742
-2, 200, 742
22, 218, 732
32, 258, 721
31, 283, 592
31, 283, 592
-,-,-
38, -314, 1199
-8, -252, 1146
20, -198, 1127
7, -183, 1116
7, -183, 1116
14, -206, 1061
-18, -199, 1020
-26, -168, 984
-6, -137, 908
-13, -101, 897
-54, -22, 844
-27, 9, 818
-27, 9, 818
-12, 6, 813
-26, 38, 787
-26, 38, 787
-21, 71, 761
-11, 102, 738
7, 124, 736
7, 124, 736
-10, 144, 696
-42, 189, 674
-13, 214, 671
-10, 244, 620
-4, 270, 576
-4, 270, 576
54, 292, 544
85, 308, 467
-,-,-
34, -261, 1383
7, -238, 1220
19, -209, 1211
2, -223, 1180
-33, -229, 1131
-22, -239, 1050
-6, -188, 980
-6, -188, 980
9, -149, 860
1, -101, 844
7, -64, 827
7, -64, 827
-17, -17, 751
-5, 58, 697
7, 112, 687
7, 112, 687
5, 159, 692
-2, 184, 649
-5, 213, 614
-5, 213, 614
-17, 222, 616
-35, 245, 619
-28, 286, 632
-12, 315, 597
-12, 315, 597
-17, 295, 586
-42, 278, 586
9, 268, 536
64, 284, 518
64, 284, 518
26, 294, 517
27, 322, 556
64, 343, 548
-,-,-
15, -171, 1384
-21, -187, 1343
12, -208, 1299
12, -208, 1299
50, -216, 1354
104, -220, 1347
74, -224, 1284
16, -226, 1203
-31, -245, 1129
7, -247, 1120
31, -221, 1141
50, -195, 1099
50, -195, 1099
67, -177, 1024
38, -167, 990
-27, -126, 949
-56, -95, 920
-22, -66, 910
10, -13, 903
10, -13, 903
0, 16, 891
-13, 52, 867
-13, 52, 867
-11, 107, 831
-19, 163, 784
5, 194, 740
58, 218, 735
58, 218, 735
75, 242, 696
80, 219, 581
-,-,-
38, -275, 1404
-1, -145, 1363
46, -204, 1410
44, -179, 1356
83, -209, 1346
62, -253, 1254
62, -253, 1254
6, -232, 1102
9, -202, 1006
36, -208, 981
22, -167, 919
-2, -120, 864
-2, -120, 864
-19, -73, 822
1, -41, 781
-4, 8, 803
-4, 8, 803
17, 16, 802
40, 62, 830
43, 106, 801
43, 106, 801
29, 141, 793
16, 182, 770
9, 197, 766
9, 197, 766
20, 229, 757
21, 232, 755
7, 252, 702
7, 252, 702
47, 251, 664
58, 256, 654
27, 263, 532
27, 263, 532
-,-,-
53, -184, 1043
53, -184, 1043
90, -126, 1079
34, -162, 1046
66, -177, 1017
118, -143, 938
136, -121, 894
98, -96, 876
91, -88, 858
91, -88, 858
70, -45, 801
54, 1, 779
54, 1, 779
26, 63, 729
25, 142, 684
11, 167, 662
11, 167, 662
8, 184, 686
46, 208, 689
56, 238, 695
56, 238, 695
-21, 282, 662
-49, 288, 618
18, 309, 590
80, 295, 538
80, 295, 538
74, 277, 516
46, 320, 465
89, 360, 419
89, 360, 419
-,-,-
-105, -101, 1232
-3, -161, 1105
31, -111, 1083
-8, -72, 1025
-8, -72, 1025
0, -81, 996
53, -132, 891
-30, -44, 802
-61, 31, 762
-61, 31, 762
4, 85, 683
26, 144, 591
55, 170, 603
55, 170, 603
41, 194, 584
21, 243, 499
-15, 286, 456
-20, 291, 462
-20, 291, 462
43, 293, 426
72, 321, 400
23, 311, 368
23, 311, 368
-26, 318, 319
-16, 364, 328
-,-,-
74, -238, 1402
4, -258, 1311
33, -241, 1342
91, -240, 1256
134, -216, 1158
134, -216, 1158
37, -234, 1083
-95, -215, 1123
-105, -189, 1142
-40, -176, 1036
11, -118, 893
15, -76, 819
-19, -37, 817
-16, 13, 777
-16, 13, 777
-30, 70, 723
-54, 115, 697
-35, 154, 639
-28, 194, 585
-28, 194, 585
17, 202, 586
29, 220, 608
17, 221, 634
17, 221, 589
-23, 227, 589
-11, 239, 524
31, 249, 470
69, 258, 433
69, 258, 433
-,-,-
100, -247, 1095
33, -144, 1132
27, -181, 1100
18, -212, 1035
13, -200, 1009
15, -135, 1032
15, -135, 1032
-4, -101, 1038
-32, -106, 1035
-46, -77, 949
-75, -21, 887
-96, 46, 868
-96, 46, 868
-20, 63, 938
1, 64, 933
3, 73, 894
3, 73, 894
-8, 70, 851
-33, 86, 811
-33, 86, 772
-20, 106, 772
-27, 150, 730
-33, 170, 664
24, 180, 618
51, 188, 532
51, 188, 532
42, 209, 491
-,-,-
-56, -137, 1341
-42, -161, 1351
-22, -246, 1358
-34, -247, 1403
-95, -227, 1284
-95, -227, 1284
-127, -193, 1208
-104, -162, 1097
-41, -121, 1055
-10, -136, 965
-3, -125, 932
-26, -90, 846
-14, -78, 799
0, 22, 776
0, 22, 776
-9, 8, 677
12, 62, 596
12, 62, 596
38, 153, 559
60, 197, 477
23, 240, 390
23, 240, 390
33, 255, 326
77, 265, 312
86, 299, 276
86, 299, 276
58, 316, 260
-,-,-
21, -246, 1157
-57, -140, 1172
-45, -175, 1176
-22, -213, 1216
2, -242, 1126
-3, -187, 1049
-3, -187, 1049
-46, -151, 960
-60, -71, 891
-30, -55, 837
11, -40, 806
27, 1, 827
27, 1, 827
-24, 75, 731
3, 101, 710
3, 101, 710
-31, 121, 675
-70, 179, 646
-55, 239, 576
-24, 275, 502
-24, 275, 502
-2, 302, 477
44, 327, 468
63, 343, 384
50, 344, 339
50, 344, 339
23, 359, 334
-,-,-
43, -295, 1282
99, -208, 1328
99, -253, 1287
69, -241, 1237
69, -241, 1237
20, -253, 1123
-16, -245, 1125
-48, -258, 1134
-49, -216, 1036
-8, -190, 942
6, -122, 835
10, -105, 833
10, -105, 833
-20, -95, 862
-60, -56, 811
-67, 4, 760
-13, 72, 717
-13, 72, 717
11, 125, 663
21, 178, 572
16, 224, 528
16, 224, 528
7, 272, 475
41, 293, 445
-,-,-
23, -316, 1241
35, -238, 1249
68, -327, 1167
40, -272, 1149
40, -272, 1149
27, -248, 1088
-16, -255, 1079
-59, -232, 1059
-78, -209, 974
-83, -151, 919
1, -119, 898
6, -90, 861
6, -90, 861
-6, -67, 877
-15, -57, 882
-47, -25, 849
-47, -25, 849
-30, 19, 793
0, 81, 701
0, 151, 635
0, 151, 635
29, 195, 611
49, 233, 576
65, 291, 506
65, 291, 506
57, 318, 505
-,-,-
-38, -310, 1392
-72, -316, 1290
-122, -303, 1405
-71, -360, 1314
-20, -391, 1197
-43, -345, 1118
-9, -353, 1069
2, -280, 999
5, -224, 935
5, -224, 935
2, -190, 815
-21, -147, 733
-22, -73, 710
-27, -16, 670
-27, -16, 670
6, 20, 635
4, 63, 571
34, 113, 575
34, 113, 575
35, 115, 592
42, 134, 600
48, 164, 582
48, 164, 582
34, 192, 517
20, 220, 487
27, 238, 450
31, 268, 392
31, 268, 392
14, 309, 336
-,-,-
0, -213, 1340
15, -214, 1271
-31, -231, 1292
-69, -268, 1210
-54, -309, 1202
-89, -263, 1157
-78, -264, 1120
-42, -234, 1071
-42, -234, 1071
-13, -222, 990
-10, -186, 962
-55, -152, 865
-56, -113, 813
-41, -62, 860
-44, -18, 825
-49, 22, 782
-49, 22, 782
-22, 61, 761
-17, 105, 701
-11, 126, 725
-36, 188, 692
-36, 188, 692
-6, 216, 653
0, 252, 600
43, 263, 591
43, 263, 591
50, 290, 545
62, 310, 465
-,-,-
-7, -257, 1004
18, -224, 1055
-7, -186, 1070
-66, -163, 1090
-97, -136, 1082
-97, -136, 1082
-35, -160, 1065
5, -135, 971
12, -105, 986
-24, -67, 953
-24, -26, 837
-36, 6, 756
-36, 6, 756
20, 56, 684
21, 104, 639
21, 104, 639
23, 169, 604
31, 208, 532
33, 240, 468
45, 282, 439
45, 282, 439
44, 301, 421
76, 308, 427
66, 332, 412
66, 332, 412
55, 345, 353
-,-,-
51, -318, 1314
61, -346, 1256
71, -271, 1305
12, -228, 1273
36, -216, 1361
51, -227, 1317
40, -245, 1264
27, -225, 1188
27, -225, 1188
23, -209, 1089
30, -191, 1064
21, -197, 1117
18, -199, 1056
41, -186, 986
33, -122, 946
33, -122, 946
19, -100, 962
33, -69, 948
59, -38, 883
81, 18, 901
81, 18, 901
62, 62, 834
82, 98, 792
106, 134, 724
106, 134, 724
90, 162, 675
64, 204, 674
80, 161, 520
80, 161, 520
40, 263, 504
37, 277, 495
37, 314, 514
7, 346, 453
-,-,-
20, -354, 1487
19, -288, 1466
19, -324, 1352
19, -324, 1352
-6, -310, 1308
-43, -349, 1292
2, -351, 1240
12, -305, 1103
7, -253, 999
-8, -209, 926
-8, -209, 926
-58, -168, 789
-40, -117, 756
-15, -60, 679
-3, 7, 612
13, 65, 560
13, 65, 560
17, 118, 587
38, 178, 485
38, 178, 485
71, 217, 465
66, 246, 451
87, 274, 423
82, 340, 396
82, 340, 396
-,-,-
-11, -315, 1239
-53, -245, 1200
-15, -343, 1206
-48, -327, 1255
-10, -328, 1193
9, -288, 1139
7, -280, 1129
-46, -247, 1074
-46, -247, 1074
-55, -213, 969
10, -155, 868
3, -69, 771
-4, 14, 705
17, 70, 658
17, 70, 658
29, 129, 588
17, 169, 571
17, 169, 571
-4, 186, 512
-20, 232, 491
5, 254, 438
44, 252, 442
44, 252, 442
68, 262, 441
86, 297, 383
73, 308, 316
73, 308, 316
-,-,-
31, -336, 1224
14, -155, 1383
38, -256, 1384
75, -219, 1322
-22, -152, 1287
-115, -138, 1278
-4, -222, 1181
-4, -222, 1181
54, -208, 1169
59, -151, 1032
64, -82, 899
100, -37, 786
68, -35, 781
68, -35, 781
-16, -4, 715
-33, 29, 681
-12, 68, 689
-12, 68, 689
-1, 125, 646
-17, 180, 618
-22, 219, 621
-27, 251, 557
-27, 251, 557
-61, 304, 468
-45, 346, 410
11, 391, 399
-,-,-
17, -199, 1252
2, -160, 1116
15, -145, 1230
-16, -76, 1242
5, -132, 1267
-36, -151, 1078
-59, -182, 998
-59, -182, 998
-59, -142, 999
20, -119, 927
109, -42, 799
124, 13, 710
42, 47, 653
42, 47, 653
27, 81, 560
51, 135, 542
58, 194, 521
58, 194, 521
56, 248, 528
68, 248, 486
46, 301, 460
46, 301, 460
29, 328, 456
57, 356, 441
-,-,-
-21, -124, 1276
-46, -102, 1271
-46, -102, 1271
-58, -174, 1169
-37, -165, 1121
-8, -117, 1149
-17, -137, 1157
-36, -147, 1058
-33, -88, 994
-22, -58, 908
-33, -54, 844
-33, -54, 844
-25, -27, 841
-8, -7, 825
0, 41, 789
2, 102, 749
2, 102, 749
-5, 157, 726
-40, 191, 672
-34, 212, 601
-34, 212, 601
-19, 248, 569
4, 288, 546
-,-,-
29, -149, 1345
20, -126, 1302
45, -139, 1308
94, -141, 1221
69, -169, 1158
-11, -156, 1138
6, -157, 1136
6, -157, 1136
39, -167, 1147
16, -133, 1119
-13, -115, 1052
-5, -103, 1017
-25, -61, 997
-45, -16, 964
-45, -16, 964
-39, -9, 920
-33, 40, 856
-42, 82, 812
-54, 127, 783
-54, 127, 783
-47, 168, 748
-32, 198, 668
-27, 241, 620
-34, 277, 578
-23, 296, 544
-23, 296, 544
-1, 328, 545
26, 322, 543
10, 325, 515
10, 325, 418
9, 324, 418
-,-,-
-27, -241, 1209
-16, -216, 1162
-51, -207, 1143
-51, -207, 1143
-20, -150, 1118
-29, -166, 1171
-44, -143, 1140
-27, -147, 1061
41, -170, 983
5, -135, 971
-28, -72, 876
14, -18, 795
14, -18, 795
40, 11, 764
45, 45, 775
9, 79, 718
9, 79, 718
-50, 140, 650
-22, 188, 588
-22, 188, 588
29, 213, 563
71, 223, 535
86, 265, 492
129, 292, 491
129, 292, 491
-,-,-
50, -254, 1215
-1, -156, 1375
-1, -156, 1375
1, -247, 1311
55, -211, 1228
91, -237, 1147
33, -243, 1125
29, -232, 1070
3, -198, 1012
3, -198, 1012
-2, -157, 975
45, -148, 954
42, -116, 907
19, -67, 904
-36, -37, 882
-36, -37, 882
-22, 2, 881
-15, 30, 880
-16, 68, 899
-16, 68, 899
0, 83, 874
11, 133, 829
2, 195, 763
2, 195, 763
3, 194, 785
-51, 224, 765
-55, 241, 676
-,-,-
-33, -303, 1257
-46, -146, 1313
-85, -222, 1281
-103, -255, 1188
-9, -275, 1144
0, -234, 1131
0, -234, 1131
-15, -202, 1116
-36, -189, 1058
-8, -177, 1010
10, -160, 981
-45, -111, 857
-46, -73, 755
8, -44, 781
8, -44, 781
97, -27, 872
72, 27, 781
72, 27, 781
-10, 87, 672
-7, 102, 680
2, 111, 716
2, 111, 716
35, 144, 738
36, 201, 718
60, 258, 678
60, 258, 678
62, 254, 599
47, 254, 498
47, 281, 388
-,-,-
-47, -246, 1048
-98, -134, 1100
-112, -139, 1035
-76, -98, 1016
-76, -98, 1016
-36, -124, 1063
-43, -109, 948
-9, -59, 850
-10, -14, 812
-14, 41, 809
-14, 41, 809
20, 68, 792
28, 91, 757
-8, 132, 663
-8, 132, 663
-25, 201, 622
2, 254, 615
31, 253, 684
31, 253, 684
-27, 259, 690
-46, 263, 612
-32, 284, 530
-15, 295, 505
9, 289, 502
9, 289, 502
28, 317, 450
44, 319, 400
55, 318, 416
-,-,-
-15, -199, 1472
-28, -128, 1394
-27, -193, 1329
-7, -151, 1350
68, -201, 1378
26, -204, 1377
-33, -255, 1237
-59, -217, 1136
-66, -200, 1064
-66, -200, 1064
-72, -147, 1021
-67, -131, 990
-34, -119, 958
-37, -79, 849
-69, -31, 792
-33, 28, 759
-4, 28, 715
-4, 59, 715
-14, 106, 652
-2, 155, 656
21, 177, 660
21, 177, 660
-2, 216, 629
-32, 261, 649
-36, 299, 590
-36, 299, 590
37, 272, 494
-,-,-
29, -229, 1224
0, -153, 1284
0, -153, 1284
0, -150, 1111
44, -217, 1051
-33, -186, 1058
-81, -158, 1074
-68, -146, 1042
-55, -105, 909
-61, -43, 819
-61, -43, 819
-60, -19, 804
-44, -25, 788
-24, 0, 782
-21, 73, 734
-21, 73, 734
-2, 126, 637
11, 151, 640
30, 153, 664
30, 153, 664
-6, 181, 642
-21, 205, 623
4, 215, 643
4, 215, 643
0, 223, 623
6, 261, 620
-13, 279, 583
-,-,-
93, -274, 1277
29, -261, 1313
29, -261, 1313
7, -321, 1260
-33, -263, 1194
-28, -265, 1097
-30, -264, 1058
-15, -235, 1038
30, -206, 1029
7, -168, 914
7, -168, 914
16, -67, 786
-4, -24, 772
-28, -10, 731
-11, 30, 732
-11, 30, 732
13, 80, 709
7, 132, 648
17, 151, 563
17, 151, 563
23, 187, 580
14, 191, 583
-20, 187, 531
-20, 187, 531
-26, 210, 492
1, 221, 455
5, 231, 427
17, 251, 395
17, 251, 395
49, 285, 425
-,-,-
-41, -247, 1126
-23, -241, 1044
-20, -205, 1059
-24, -212, 1006
7, -198, 934
7, -170, 977
-5, -124, 933
-5, -124, 933
7, -95, 883
5, -56, 819
-12, -37, 853
0, -6, 845
0, -6, 845
-2, 30, 768
-49, 91, 769
-49, 91, 769
-91, 132, 743
-64, 153, 761
-32, 180, 734
-31, 223, 679
-31, 223, 679
-17, 283, 604
7, 316, 588
0, 332, 545
0, 332, 545
-21, 338, 506
-35, 357, 460
-10, 389, 402
26, 375, 388
-,-,-
-40, -254, 1305
-53, -189, 1318
9, -234, 1276
11, -231, 1227
-10, -248, 1174
10, -203, 1139
10, -203, 1139
63, -199, 1080
58, -173, 1021
50, -166, 944
39, -142, 956
5, -104, 962
-6, -115, 999
-6, -115, 999
-8, -139, 989
-9, -96, 966
4, -57, 927
4, -57, 927
21, 9, 896
37, 39, 862
35, 61, 887
35, 61, 887
36, 104, 841
17, 151, 818
0, 171, 791
0, 171, 791
-12, 181, 688
7, 220, 650
7, 220, 650
-14, 279, 578
-5, 327, 532
-3, 364, 474
-,-,-
-35, -301, 1147
-38, -123, 1029
12, -201, 1034
29, -201, 986
26, -161, 963
14, -137, 975
14, -137, 975
8, -125, 884
21, -93, 825
-1, -57, 823
-1, -57, 823
-5, 0, 829
17, 38, 810
26, 88, 728
26, 88, 728
28, 134, 721
4, 165, 732
-19, 176, 713
-19, 176, 713
-1, 218, 646
12, 265, 646
-7, 301, 606
-7, 301, 606
-16, 304, 540
-36, 294, 470
-64, 316, 427
-8, 295, 403
-8, 295, 403
49, 325, 416
74, 343, 439
40, 341, 478
-,-,-
-87, -270, 1184
-96, -164, 1048
-28, -152, 1033
-36, -136, 1094
-32, -152, 1023
-25, -127, 981
-14, -87, 919
-14, -87, 919
0, -60, 862
-32, 15, 857
-14, 61, 816
25, 69, 780
25, 69, 780
-1, 126, 704
7, 151, 707
7, 151, 707
8, 145, 728
-8, 192, 679
-16, 218, 698
-16, 218, 698
-7, 275, 635
8, 324, 553
52, 326, 583
54, 327, 550
54, 327, 550
29, 344, 489
30, 347, 438
24, 382, 402
24, 382, 402
30, 398, 471
-,-,-
-60, -212, 977
-25, -164, 1068
21, -224, 1064
21, -224, 1064
13, -171, 1073
11, -146, 1064
19, -193, 1029
-8, -200, 1015
-33, -200, 1077
-8, -155, 1041
9, -98, 932
9, -98, 932
4, -37, 882
15, 26, 869
43, 31, 847
43, 31, 847
33, 70, 786
-14, 139, 698
-14, 139, 698
-10, 186, 639
0, 250, 575
-5, 314, 535
26, 346, 498
26, 346, 498
26, 369, 463
12, 407, 443
0, 438, 385
0, 438, 385
-16, 431, 326
-2, 408, 327
17, 421, 373
17, 421, 373
-,-,-
-26, -173, 1085
-42, -241, 988
-49, -174, 1068
-73, -190, 1079
-66, -218, 1092
-119, -180, 1053
-62, -173, 1082
-5, -155, 1057
12, -154, 1031
-8, -125, 1026
-42, -139, 1024
-27, -128, 991
-27, -128, 991
-14, -126, 914
-32, -67, 847
-12, 28, 736
15, 136, 594
13, 237, 470
13, 237, 470
20, 312, 393
30, 370, 365
25, 419, 328
25, 419, 328
43, 464, 302
64, 487, 294
48, 488, 277
48, 488, 277
-,-,-
-32, -169, 990
-88, -41, 1000
-86, -82, 964
-97, -61, 936
-97, -61, 936
-63, -77, 997
-57, -92, 1014
12, -105, 952
-1, -10, 887
-42, 57, 822
-42, 57, 822
-32, 68, 757
-5, 102, 735
-11, 126, 696
-11, 126, 696
-6, 168, 646
-11, 200, 596
-12, 207, 555
5, 227, 557
5, 227, 557
14, 249, 498
1, 279, 460
17, 268, 436
17, 268, 436
14, 269, 473
8, 283, 442
39, 292, 466
39, 292, 466
-,-,-
-31, -215, 1195
9, -195, 1234
9, -195, 1234
25, -210, 1208
86, -239, 1171
58, -220, 1199
10, -228, 1156
-73, -208, 1145
